DNA	Degree	Degree Rank	Sign
cg13924988	3.0	484	-
cg11892243	3.0	485	-
cg08592146	3.0	486	-
cg14703058	3.0	487	-
cg14169521	3.0	488	-
cg14125707	3.0	489	-
cg14405996	3.0	490	-
cg16368311	3.0	491	-
cg11223711	3.0	492	-
cg10777103	3.0	493	-
cg11704012	3.0	494	-
cg11429292	3.0	495	-
cg16795898	3.0	496	-
cg11311296	3.0	497	-
cg17165156	3.0	498	-
cg16732880	3.0	499	-
cg09134682	3.0	500	-
cg10503854	3.0	501	-
cg09590094	3.0	502	-
cg25565730	3.0	503	-
cg19823490	3.0	504	-
cg24720336	3.0	505	-
cg20745419	3.0	506	-
cg25107608	3.0	507	-
cg22343980	3.0	508	-
cg26912688	3.0	509	-
cg23814144	3.0	510	-
cg25741319	3.0	511	-
cg25114580	3.0	512	-
cg21110638	3.0	513	-
cg23712367	3.0	514	-
cg25399309	3.0	515	-
cg24775832	3.0	516	-
cg24845324	3.0	517	-
cg23883215	3.0	518	-
cg22300819	3.0	519	-
cg25972405	3.0	520	-
cg26473110	3.0	521	-
cg23121335	3.0	522	-
cg22212700	3.0	523	-
cg26509722	3.0	524	-
cg19737972	3.0	525	-
cg23634478	3.0	526	-
cg24405567	3.0	527	-
cg21452411	3.0	528	-
cg26621046	3.0	529	-
cg21215811	3.0	530	-
cg26988016	3.0	531	-
cg18081489	3.0	532	-
cg21763021	3.0	533	-
cg18990292	3.0	534	-
cg08161205	2.0	535	-
cg02076020	2.0	536	-
cg02589695	2.0	537	-
cg01384111	2.0	538	-
cg02882530	2.0	539	-
cg04502814	2.0	540	-
cg03229158	2.0	541	-
cg07546433	2.0	542	-
cg00146027	2.0	543	-
cg01315201	2.0	544	-
cg05055712	2.0	545	-
cg00160388	2.0	546	-
cg00874605	2.0	547	-
cg00253658	2.0	548	-
cg00442282	2.0	549	-
cg00914963	2.0	550	-
cg03548857	2.0	551	-
cg02537838	2.0	552	-
cg08374525	2.0	553	-
cg16510654	2.0	554	-
cg17310611	2.0	555	-
cg13796936	2.0	556	-
cg09579323	2.0	557	-
cg14827807	2.0	558	-
cg11674664	2.0	559	-
cg10530939	2.0	560	-
cg17016978	2.0	561	-
cg14085328	2.0	562	-
cg14740771	2.0	563	-
cg12338493	2.0	564	-
cg16028793	2.0	565	-
cg16227131	2.0	566	-
cg09651315	2.0	567	-
cg10660268	2.0	568	-
cg09526828	2.0	569	-
cg17545383	2.0	570	-
cg12738864	2.0	571	-
cg13743996	2.0	572	-
cg13451953	2.0	573	-
cg17113216	2.0	574	-
cg17584241	2.0	575	-
cg16205897	2.0	576	-
cg09805405	2.0	577	-
cg08635118	2.0	578	-
cg13316191	2.0	579	-
cg10296513	2.0	580	-
cg16151082	2.0	581	-
cg11906718	2.0	582	-
cg17212289	2.0	583	-
cg11608447	2.0	584	-
cg10034912	2.0	585	-
cg15668500	2.0	586	-
cg17259809	2.0	587	-
cg16811695	2.0	588	-
cg09631043	2.0	589	-
cg14081744	2.0	590	-
cg09278276	2.0	591	-
cg14282656	2.0	592	-
cg11625946	2.0	593	-
cg10216820	2.0	594	-
cg12407844	2.0	595	-
cg15046735	2.0	596	-
cg09113560	2.0	597	-
cg08843134	2.0	598	-
cg09516144	2.0	599	-
cg15123200	2.0	600	-
cg09199933	2.0	601	-
cg16686175	2.0	602	-
cg11834844	2.0	603	-
cg16400469	2.0	604	-
cg14740204	2.0	605	-
cg08758558	2.0	606	-
cg09293857	2.0	607	-
cg25204088	2.0	608	-
cg19520452	2.0	609	-
cg24680681	2.0	610	-
cg25970082	2.0	611	-
cg27519555	2.0	612	-
cg22356061	2.0	613	-
cg26107850	2.0	614	-
cg26804128	2.0	615	-
cg26534508	2.0	616	-
cg18917495	2.0	617	-
cg22670485	2.0	618	-
cg18205949	2.0	619	-
cg20692810	2.0	620	-
cg23348161	2.0	621	-
cg21386647	2.0	622	-
cg22604940	2.0	623	-
cg26759191	2.0	624	-
cg25948450	2.0	625	-
cg18337337	2.0	626	-
cg18180107	2.0	627	-
cg25583601	2.0	628	-
cg26047920	2.0	629	-
cg18546419	2.0	630	-
cg22408278	2.0	631	-
cg20555772	2.0	632	-
cg20065903	2.0	633	-
cg18126572	2.0	634	-
cg21200382	2.0	635	-
cg19375296	2.0	636	-
cg25175986	2.0	637	-
cg26904787	2.0	638	-
cg25050723	2.0	639	-
cg23845773	2.0	640	-
cg18874060	2.0	641	-
cg26833538	2.0	642	-
cg20992181	2.0	643	-
cg23278066	2.0	644	-
cg19228181	2.0	645	-
cg21163552	2.0	646	-
cg25746746	2.0	647	-
cg26621780	2.0	648	-
cg18841927	2.0	649	-
cg26996703	2.0	650	-
cg23792383	2.0	651	-
cg23922914	2.0	652	-
cg25000382	2.0	653	-
cg26492318	2.0	654	-
cg25653011	2.0	655	-
cg18391467	2.0	656	-
cg25695068	2.0	657	-
cg17903428	2.0	658	-
cg19223541	2.0	659	-
cg21511991	2.0	660	-
cg20631750	2.0	661	-
cg25530944	2.0	662	-
cg06342490	1.0	663	-
cg06869505	1.0	664	-
cg05801374	1.0	665	-
cg02931410	1.0	666	-
cg04718492	1.0	667	-
cg07207669	1.0	668	-
cg01425293	1.0	669	-
cg03685774	1.0	670	-
cg00446235	1.0	671	-
cg05653018	1.0	672	-
cg07897871	1.0	673	-
cg06866375	1.0	674	-
cg00174992	1.0	675	-
cg03996822	1.0	676	-
cg02198988	1.0	677	-
cg06327814	1.0	678	-
cg06250841	1.0	679	-
cg01319323	1.0	680	-
cg03875819	1.0	681	-
cg04844534	1.0	682	-
cg01934781	1.0	683	-
cg05022087	1.0	684	-
cg01833755	1.0	685	-
cg04461867	1.0	686	-
cg02432467	1.0	687	-
cg02558476	1.0	688	-
cg04033718	1.0	689	-
cg05205532	1.0	690	-
cg03841541	1.0	691	-
cg02672936	1.0	692	-
cg04594378	1.0	693	-
cg03109921	1.0	694	-
cg07114009	1.0	695	-
cg02384546	1.0	696	-
cg00455327	1.0	697	-
cg05306773	1.0	698	-
cg02704949	1.0	699	-
cg00499707	1.0	700	-
cg17566118	1.0	701	-
cg16913254	1.0	702	-
cg16795466	1.0	703	-
cg12279294	1.0	704	-
cg15128849	1.0	705	-
cg10226297	1.0	706	-
cg17423135	1.0	707	-
cg09106948	1.0	708	-
cg14024356	1.0	709	-
cg10020897	1.0	710	-
cg14221039	1.0	711	-
cg16639185	1.0	712	-
cg09851460	1.0	713	-
cg10210571	1.0	714	-
cg14780540	1.0	715	-
cg15707428	1.0	716	-
cg09033638	1.0	717	-
cg16240424	1.0	718	-
cg15325732	1.0	719	-
cg13256513	1.0	720	-
cg11442734	1.0	721	-
cg17202781	1.0	722	-
cg12335473	1.0	723	-
cg13350481	1.0	724	-
cg17546376	1.0	725	-
cg10657986	1.0	726	-
cg16459281	1.0	727	-
cg12632315	1.0	728	-
cg14091103	1.0	729	-
cg15543551	1.0	730	-
cg09625276	1.0	731	-
cg08415281	1.0	732	-
cg13382000	1.0	733	-
cg10409785	1.0	734	-
cg11110213	1.0	735	-
cg09744016	1.0	736	-
cg11080540	1.0	737	-
cg15936504	1.0	738	-
cg09886179	1.0	739	-
cg08343881	1.0	740	-
cg10465866	1.0	741	-
cg11204983	1.0	742	-
cg10005098	1.0	743	-
cg10578991	1.0	744	-
cg12192749	1.0	745	-
cg08686995	1.0	746	-
cg17546469	1.0	747	-
cg17003783	1.0	748	-
cg11313971	1.0	749	-
cg11692369	1.0	750	-
cg08781403	1.0	751	-
cg16491677	1.0	752	-
cg13474877	1.0	753	-
cg16758041	1.0	754	-
cg14496346	1.0	755	-
cg09496263	1.0	756	-
cg11256290	1.0	757	-
cg13709271	1.0	758	-
cg10962125	1.0	759	-
cg11833811	1.0	760	-
cg10537699	1.0	761	-
cg11682012	1.0	762	-
cg12232110	1.0	763	-
cg11203215	1.0	764	-
cg14211977	1.0	765	-
cg13828592	1.0	766	-
cg13702536	1.0	767	-
cg12542281	1.0	768	-
cg10696199	1.0	769	-
cg10900643	1.0	770	-
cg17639749	1.0	771	-
cg08949621	1.0	772	-
cg12317470	1.0	773	-
cg16050957	1.0	774	-
cg08961793	1.0	775	-
cg13248847	1.0	776	-
cg09820557	1.0	777	-
cg14559369	1.0	778	-
cg14843902	1.0	779	-
cg10538454	1.0	780	-
cg16862528	1.0	781	-
cg10828599	1.0	782	-
cg10323240	1.0	783	-
cg08407014	1.0	784	-
cg11587635	1.0	785	-
cg10600568	1.0	786	-
cg09503196	1.0	787	-
cg16678522	1.0	788	-
cg12108956	1.0	789	-
cg13943985	1.0	790	-
cg17482197	1.0	791	-
cg12620111	1.0	792	-
cg09920632	1.0	793	-
cg19442647	1.0	794	-
cg20893956	1.0	795	-
cg18998365	1.0	796	-
cg20753294	1.0	797	-
cg20595827	1.0	798	-
cg26690834	1.0	799	-
cg22947679	1.0	800	-
cg20996918	1.0	801	-
cg26023751	1.0	802	-
cg25029022	1.0	803	-
cg27554769	1.0	804	-
cg19028804	1.0	805	-
cg20944379	1.0	806	-
cg20291513	1.0	807	-
cg21571160	1.0	808	-
cg18390816	1.0	809	-
cg26158959	1.0	810	-
cg18058949	1.0	811	-
cg27569706	1.0	812	-
cg22904255	1.0	813	-
cg23097033	1.0	814	-
cg20486052	1.0	815	-
cg19465165	1.0	816	-
cg25627913	1.0	817	-
cg22215258	1.0	818	-
cg20443138	1.0	819	-
cg24631360	1.0	820	-
cg27607338	1.0	821	-
cg21830066	1.0	822	-
cg27615432	1.0	823	-
cg24144853	1.0	824	-
cg19410732	1.0	825	-
cg22624966	1.0	826	-
cg26777557	1.0	827	-
cg18483704	1.0	828	-
cg19284510	1.0	829	-
cg22367250	1.0	830	-
cg18110165	1.0	831	-
cg26413355	1.0	832	-
cg18347650	1.0	833	-
cg22437316	1.0	834	-
cg19013262	1.0	835	-
cg25053232	1.0	836	-
cg24797310	1.0	837	-
cg19107055	1.0	838	-
cg18339838	1.0	839	-
cg26820118	1.0	840	-
cg19515324	1.0	841	-
cg24668150	1.0	842	-
cg21416602	1.0	843	-
cg23272668	1.0	844	-
cg24534381	1.0	845	-
cg23725567	1.0	846	-
cg19507238	1.0	847	-
cg20591337	1.0	848	-
cg25110043	1.0	849	-
cg27093645	1.0	850	-
cg25773344	1.0	851	-
cg21056978	1.0	852	-
cg22852194	1.0	853	-
cg27529628	1.0	854	-
cg24857238	1.0	855	-
cg22079616	1.0	856	-
cg18061532	1.0	857	-
cg20930514	1.0	858	-
cg18882971	1.0	859	-
cg24181188	1.0	860	-
cg19818642	1.0	861	-
cg20957193	1.0	862	-
cg26988800	1.0	863	-
cg23943476	1.0	864	-
cg18129105	1.0	865	-
cg25255429	1.0	866	-
cg23491124	1.0	867	-
cg20730634	1.0	868	-
cg21211730	1.0	869	-
cg20624980	1.0	870	-
cg21109731	1.0	871	-
cg22763897	1.0	872	-
cg18803171	1.0	873	-
cg23855715	1.0	874	-
cg21537947	1.0	875	-
